study_id,reservoir_id,associated_pathogen_id,associated_vector_id,year,month,season,genus,species,common_name,sample_size,sampling_method,country,location_name,topography,ecoregion,gps_latitude,gps_longitude,comment
355,797,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,goudiri,,,,,
355,798,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,gouloumbou,,,,,
355,799,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,gouloumbou,,,,,
355,800,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,gouloumbou,,,,,
355,801,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,12,,senegal,gouloumbou,,,,,
355,802,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,gouloumbou,,,,,
355,803,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,gouloumbou,,,,,
355,804,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,gouloumbou,,,,,
355,805,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,gouloumbou,,,,,
355,806,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,gouloumbou,,,,,
355,807,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,gouloumbou,,,,,
355,808,,,2012_2015,all_months,both,mus,musculus,house_mouse,16,,senegal,gouloumbou,,,,,
355,809,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,gouloumbou,,,,,
355,810,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,1,,senegal,gouloumbou,,,,,
355,811,,,2012_2015,all_months,both,rattus,rattus,black_rat,38,,senegal,gouloumbou,,,,,
355,812,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,gouloumbou,,,,,
355,813,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,goumbayel,,,,,
355,814,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,goumbayel,,,,,
355,815,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,goumbayel,,,,,
355,816,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,19,,senegal,goumbayel,,,,,
355,817,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,goumbayel,,,,,
355,818,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,goumbayel,,,,,
355,819,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,7,,senegal,goumbayel,,,,,
355,820,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,goumbayel,,,,,
355,821,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,goumbayel,,,,,
355,822,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,goumbayel,,,,,
355,823,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,goumbayel,,,,,
355,824,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,goumbayel,,,,,
355,825,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,1,,senegal,goumbayel,,,,,
355,826,,,2012_2015,all_months,both,rattus,rattus,black_rat,36,,senegal,goumbayel,,,,,
355,827,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,goumbayel,,,,,
355,828,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,9,,senegal,ida_seco,,,,,
355,829,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,ida_seco,,,,,
355,830,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,ida_seco,,,,,
355,831,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,1,,senegal,ida_seco,,,,,
355,832,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,ida_seco,,,,,
355,833,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,1,,senegal,ida_seco,,,,,
355,834,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,5,,senegal,ida_seco,,,,,
355,835,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,ida_seco,,,,,
355,836,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,ida_seco,,,,,
355,837,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,3,,senegal,ida_seco,,,,,
355,838,,,2012_2015,all_months,both,mus,musculus,house_mouse,16,,senegal,ida_seco,,,,,
355,839,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,ida_seco,,,,,
355,840,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,ida_seco,,,,,
355,841,,,2012_2015,all_months,both,rattus,rattus,black_rat,8,,senegal,ida_seco,,,,,
355,842,,,2012_2015,all_months,both,steatomys,sp.,,1,,senegal,ida_seco,,,,,
355,843,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,joal,,,,,
355,844,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,joal,,,,,
355,845,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,4,,senegal,joal,,,,,
355,846,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,0,,senegal,joal,,,,,
355,847,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,joal,,,,,
355,848,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,joal,,,,,
355,849,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,joal,,,,,
355,850,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,joal,,,,,
355,851,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,joal,,,,,
355,852,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,joal,,,,,
355,853,,,2012_2015,all_months,both,mus,musculus,house_mouse,89,,senegal,joal,,,,,
355,854,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,joal,,,,,
355,855,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,joal,,,,,
355,856,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,joal,,,,,
355,857,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,joal,,,,,
355,858,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,kedougou,,,,,
355,859,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,kedougou,,,,,
355,860,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,1,,senegal,kedougou,,,,,
355,861,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,22,,senegal,kedougou,,,,,
355,862,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,kedougou,,,,,
355,863,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,kedougou,,,,,
355,864,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,2,,senegal,kedougou,,,,,
355,865,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,127,,senegal,kedougou,,,,,
355,866,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,kedougou,,,,,
355,867,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,kedougou,,,,,
355,868,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,kedougou,,,,,
355,869,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,kedougou,,,,,
355,870,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,1,,senegal,kedougou,,,,,
355,871,,,2012_2015,all_months,both,rattus,rattus,black_rat,73,,senegal,kedougou,,,,,
355,872,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,kedougou,,,,,
355,873,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,11,,senegal,kidira,,,,,
355,874,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,kidira,,,,,
355,875,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,kidira,,,,,
355,876,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,12,,senegal,kidira,,,,,
355,877,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,kidira,,,,,
355,878,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,kidira,,,,,
355,879,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,2,,senegal,kidira,,,,,
355,880,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,kidira,,,,,
355,881,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,kidira,,,,,
355,882,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,kidira,,,,,
355,883,,,2012_2015,all_months,both,mus,musculus,house_mouse,21,,senegal,kidira,,,,,
355,884,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,kidira,,,,,
355,885,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,12,,senegal,kidira,,,,,
355,886,,,2012_2015,all_months,both,rattus,rattus,black_rat,3,,senegal,kidira,,,,,
355,887,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,kidira,,,,,
355,888,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,kothiary,,,,,
355,889,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,kothiary,,,,,
355,890,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,kothiary,,,,,
355,891,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,23,,senegal,kothiary,,,,,
355,892,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,kothiary,,,,,
355,893,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,kothiary,,,,,
355,894,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,2,,senegal,kothiary,,,,,
355,895,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,kothiary,,,,,
355,896,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,kothiary,,,,,
355,897,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,kothiary,,,,,
355,898,,,2012_2015,all_months,both,mus,musculus,house_mouse,25,,senegal,kothiary,,,,,
355,899,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,kothiary,,,,,
355,900,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,kothiary,,,,,
355,901,,,2012_2015,all_months,both,rattus,rattus,black_rat,20,,senegal,kothiary,,,,,
355,902,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,kothiary,,,,,
355,903,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,kounkane,,,,,
355,904,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,kounkane,,,,,
355,905,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,kounkane,,,,,
355,906,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,15,,senegal,kounkane,,,,,
355,907,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,kounkane,,,,,
355,908,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,kounkane,,,,,
355,909,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,2,,senegal,kounkane,,,,,
355,910,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,kounkane,,,,,
355,911,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,kounkane,,,,,
355,912,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,kounkane,,,,,
355,913,,,2012_2015,all_months,both,mus,musculus,house_mouse,11,,senegal,kounkane,,,,,
355,914,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,kounkane,,,,,
355,915,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,2,,senegal,kounkane,,,,,
355,916,,,2012_2015,all_months,both,rattus,rattus,black_rat,10,,senegal,kounkane,,,,,
355,917,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,kounkane,,,,,
355,918,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,11,,senegal,koussane,,,,,
355,919,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,koussane,,,,,
355,920,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,koussane,,,,,
355,921,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,8,,senegal,koussane,,,,,
355,922,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,koussane,,,,,
355,923,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,koussane,,,,,
355,924,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,3,,senegal,koussane,,,,,
355,925,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,koussane,,,,,
355,926,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,koussane,,,,,
355,927,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,koussane,,,,,
355,928,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,koussane,,,,,
355,929,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,koussane,,,,,
355,930,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,15,,senegal,koussane,,,,,
355,931,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,koussane,,,,,
355,932,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,koussane,,,,,
355,933,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,mako,,,,,
355,934,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,mako,,,,,
355,935,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,mako,,,,,
355,936,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,0,,senegal,mako,,,,,
355,937,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,mako,,,,,
355,938,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,mako,,,,,
355,939,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,mako,,,,,
355,940,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,48,,senegal,mako,,,,,
355,941,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,mako,,,,,
355,942,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,mako,,,,,
355,943,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,mako,,,,,
355,944,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,mako,,,,,
355,945,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,4,,senegal,mako,,,,,
355,946,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,mako,,,,,
355,947,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,mako,,,,,
355,948,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,marsassoum,,,,,
355,949,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,marsassoum,,,,,
355,950,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,marsassoum,,,,,
355,951,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,7,,senegal,marsassoum,,,,,
355,952,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,marsassoum,,,,,
355,953,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,marsassoum,,,,,
355,954,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,3,,senegal,marsassoum,,,,,
355,955,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,marsassoum,,,,,
355,956,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,marsassoum,,,,,
355,957,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,marsassoum,,,,,
355,958,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,marsassoum,,,,,
355,959,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,marsassoum,,,,,
355,960,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,2,,senegal,marsassoum,,,,,
355,961,,,2012_2015,all_months,both,rattus,rattus,black_rat,29,,senegal,marsassoum,,,,,
355,962,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,marsassoum,,,,,
355,963,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,9,,senegal,mereto,,,,,
355,964,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,mereto,,,,,
355,965,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,mereto,,,,,
355,966,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,36,,senegal,mereto,,,,,
355,967,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,mereto,,,,,
355,968,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,mereto,,,,,
355,969,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,6,,senegal,mereto,,,,,
355,970,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,mereto,,,,,
355,971,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,mereto,,,,,
355,972,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,mereto,,,,,
355,973,,,2012_2015,all_months,both,mus,musculus,house_mouse,30,,senegal,mereto,,,,,
355,974,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,mereto,,,,,
355,975,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,mereto,,,,,
355,976,,,2012_2015,all_months,both,rattus,rattus,black_rat,23,,senegal,mereto,,,,,
355,977,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,mereto,,,,,
355,978,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,ndiobene,,,,,
355,979,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,ndiobene,,,,,
355,980,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,ndiobene,,,,,
355,981,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,28,,senegal,ndiobene,,,,,
355,982,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,ndiobene,,,,,
355,983,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,ndiobene,,,,,
355,984,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,3,,senegal,ndiobene,,,,,
355,985,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,ndiobene,,,,,
355,986,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,ndiobene,,,,,
355,987,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,ndiobene,,,,,
355,988,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,ndiobene,,,,,
355,989,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,ndiobene,,,,,
355,990,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,ndiobene,,,,,
355,991,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,ndiobene,,,,,
355,992,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,ndiobene,,,,,
355,993,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,1,,senegal,niahene,,,,,
355,994,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,niahene,,,,,
355,995,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,niahene,,,,,
355,996,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,2,,senegal,niahene,,,,,
355,997,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,niahene,,,,,
355,998,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,niahene,,,,,
355,999,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,niahene,,,,,
355,1000,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,niahene,,,,,
355,1001,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,niahene,,,,,
355,1002,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,niahene,,,,,
355,1003,,,2012_2015,all_months,both,mus,musculus,house_mouse,22,,senegal,niahene,,,,,
355,1004,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,niahene,,,,,
355,1005,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,niahene,,,,,
355,1006,,,2012_2015,all_months,both,rattus,rattus,black_rat,13,,senegal,niahene,,,,,
355,1007,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,niahene,,,,,
355,1008,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,panal,,,,,
355,1009,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,panal,,,,,
355,1010,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,panal,,,,,
355,1011,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,1,,senegal,panal,,,,,
355,1012,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,panal,,,,,
355,1013,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,panal,,,,,
355,1014,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,2,,senegal,panal,,,,,
355,1015,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,panal,,,,,
355,1016,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,panal,,,,,
355,1017,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,panal,,,,,
355,1018,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,panal,,,,,
355,1019,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,panal,,,,,
355,1020,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,panal,,,,,
355,1021,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,panal,,,,,
355,1022,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,panal,,,,,
355,1023,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,rufisque,,,,,
355,1024,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,rufisque,,,,,
355,1025,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,6,,senegal,rufisque,,,,,
355,1026,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,7,,senegal,rufisque,,,,,
355,1027,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,rufisque,,,,,
355,1028,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,rufisque,,,,,
355,1029,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,rufisque,,,,,
355,1030,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,rufisque,,,,,
355,1031,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,rufisque,,,,,
355,1032,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,rufisque,,,,,
355,1033,,,2012_2015,all_months,both,mus,musculus,house_mouse,83,,senegal,rufisque,,,,,
355,1034,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,rufisque,,,,,
355,1035,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,rufisque,,,,,
355,1036,,,2012_2015,all_months,both,rattus,rattus,black_rat,2,,senegal,rufisque,,,,,
355,1037,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,rufisque,,,,,
355,1038,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,3,,senegal,sabodala,,,,,
355,1039,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,sabodala,,,,,
355,1040,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,sabodala,,,,,
355,1041,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,0,,senegal,sabodala,,,,,
355,1042,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,sabodala,,,,,
355,1043,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,sabodala,,,,,
355,1044,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,3,,senegal,sabodala,,,,,
355,1045,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,27,,senegal,sabodala,,,,,
355,1046,,,2012_2015,all_months,both,mastomys,sp.,mouse,1,,senegal,sabodala,,,,,
355,1047,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,sabodala,,,,,
355,1048,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,sabodala,,,,,
355,1049,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,sabodala,,,,,
355,1050,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,sabodala,,,,,
355,1051,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,sabodala,,,,,
355,1052,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,sabodala,,,,,
355,1053,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,segou,,,,,
355,1054,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,segou,,,,,
355,1055,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,segou,,,,,
355,1056,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,0,,senegal,segou,,,,,
355,1057,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,segou,,,,,
355,1058,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,segou,,,,,
355,1059,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,segou,,,,,
355,1060,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,26,,senegal,segou,,,,,
355,1061,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,segou,,,,,
355,1062,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,segou,,,,,
355,1063,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,segou,,,,,
355,1064,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,segou,,,,,
355,1065,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,5,,senegal,segou,,,,,
355,1066,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,segou,,,,,
355,1067,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,segou,,,,,
355,1068,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,1,,senegal,seme,,,,,
355,1069,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,seme,,,,,
